,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract,suburb_house_decades,Typology_Flag,Housing_Age_Flag,Combined_Flag
187,51519.0,2712.0,2301.0,84.8,3.9,2.04,9.3,6.6,"Census Tract 142, Broome County, New York",36,007,014200,15.9,0,0,0
188,56603.0,3125.0,2950.0,94.4,2.4,2.06,32.6,33.0,"Census Tract 132.02, Broome County, New York",36,007,013202,65.6,0,1,0
189,24821.0,3373.0,463.0,13.7,28.3,2.96,8.6,4.5,"Census Tract 89, Bronx County, New York",36,005,008900,13.1,0,0,0
190,63267.0,5189.0,2460.0,47.4,30.7,2.97,6.5,23.9,"Census Tract 98, Bronx County, New York",36,005,009800,30.4,0,1,0
191,31336.0,4510.0,592.0,13.1,35.8,3.21,1.7,5.6,"Census Tract 125, Bronx County, New York",36,005,012500,7.3,0,0,0
192,24874.0,4423.0,664.0,15.0,46.6,2.73,7.0,3.3,"Census Tract 149, Bronx County, New York",36,005,014900,10.3,0,0,0
193,25302.0,7489.0,804.0,10.7,24.3,3.35,6.7,6.2,"Census Tract 197, Bronx County, New York",36,005,019700,12.9,0,0,0
194,27969.0,2410.0,186.0,7.7,25.9,3.01,12.4,14.4,"Census Tract 220, Bronx County, New York",36,005,022000,26.8,0,1,0
195,31778.0,1534.0,134.0,8.7,29.8,2.71,7.1,10.8,"Census Tract 227.02, Bronx County, New York",36,005,022702,17.9,0,0,0
196,18750.0,1570.0,358.0,22.8,41.3,2.95,7.8,0.4,"Census Tract 231, Bronx County, New York",36,005,023100,8.2,0,0,0
197,23311.0,3235.0,558.0,17.2,18.9,3.0,18.5,3.3,"Census Tract 235.01, Bronx County, New York",36,005,023501,21.8,0,0,0
198,33118.0,6115.0,2742.0,44.8,38.9,2.99,8.7,17.9,"Census Tract 16, Bronx County, New York",36,005,001600,26.599999999999998,0,1,0
199,-666666666.0,130.0,60.0,46.2,53.8,4.64,0.0,0.0,"Census Tract 24, Bronx County, New York",36,005,002400,0.0,0,0,0
200,140167.0,5761.0,5419.0,94.1,1.2,3.19,40.8,25.0,"Census Tract 4134, Nassau County, New York",36,059,413400,65.8,1,1,1
201,134286.0,2632.0,2561.0,97.3,2.2,3.11,81.7,4.1,"Census Tract 4155, Nassau County, New York",36,059,415500,85.8,1,1,1
202,69952.0,3117.0,2516.0,80.7,4.9,2.69,13.4,8.7,"Census Tract 5173.01, Nassau County, New York",36,059,517301,22.1,1,0,0
203,123087.0,6089.0,5723.0,94.0,0.3,3.17,74.8,6.8,"Census Tract 5203, Nassau County, New York",36,059,520300,81.6,1,1,1
204,86505.0,6454.0,950.0,14.7,59.5,4.24,35.3,15.4,"Census Tract 4071.02, Nassau County, New York",36,059,407102,50.699999999999996,0,1,0
205,57882.0,2680.0,2638.0,98.4,0.3,2.46,10.2,15.0,"Census Tract 243.03, Oneida County, New York",36,065,024303,25.2,0,1,0
206,95938.0,4824.0,4696.0,97.3,0.2,2.88,44.4,15.6,"Census Tract 1477.02, Suffolk County, New York",36,103,147702,60.0,1,1,1
207,89107.0,7101.0,6126.0,86.3,3.6,3.12,1.4,41.3,"Census Tract 1581.15, Suffolk County, New York",36,103,158115,42.699999999999996,1,1,1
208,119167.0,4554.0,4145.0,91.0,0.8,2.52,9.8,19.3,"Census Tract 1582.07, Suffolk County, New York",36,103,158207,29.1,1,1,1
209,127908.0,7146.0,7007.0,98.1,0.9,3.08,16.1,21.1,"Census Tract 1583.04, Suffolk County, New York",36,103,158304,37.2,1,1,1
210,35703.0,3513.0,3389.0,96.5,1.1,2.11,18.5,9.8,"Census Tract 1585.02, Suffolk County, New York",36,103,158502,28.3,0,1,0
211,92560.0,3957.0,3068.0,77.5,9.4,3.16,29.3,22.1,"Census Tract 1586.08, Suffolk County, New York",36,103,158608,51.400000000000006,1,1,1
212,117313.0,4742.0,4701.0,99.1,0.3,2.92,24.0,13.1,"Census Tract 1588.02, Suffolk County, New York",36,103,158802,37.1,1,1,1
213,50424.0,6138.0,3749.0,61.1,36.7,3.59,14.4,23.0,"Census Tract 1591.03, Suffolk County, New York",36,103,159103,37.4,0,1,0
214,92381.0,7026.0,5631.0,80.1,12.9,3.14,2.4,3.1,"Census Tract 1591.06, Suffolk County, New York",36,103,159106,5.5,1,0,0
215,103438.0,2050.0,1946.0,94.9,1.6,2.4,24.6,11.4,"Census Tract 1593, Suffolk County, New York",36,103,159300,36.0,1,1,1
216,99622.0,6365.0,6141.0,96.5,0.4,2.77,9.1,14.7,"Census Tract 1596.01, Suffolk County, New York",36,103,159601,23.799999999999997,1,1,1
217,58401.0,6055.0,4421.0,73.0,19.0,2.9,29.3,15.9,"Census Tract 1698, Suffolk County, New York",36,103,169800,45.2,0,1,0
218,56799.0,2057.0,1699.0,82.6,15.4,2.32,4.1,2.7,"Census Tract 1701.01, Suffolk County, New York",36,103,170101,6.8,0,0,0
219,65052.0,9632.0,7394.0,76.8,20.6,3.13,21.8,21.7,"Census Tract 1904.01, Suffolk County, New York",36,103,190401,43.5,0,1,0
220,113403.0,5160.0,4663.0,90.4,1.9,2.59,7.0,10.9,"Census Tract 1907.07, Suffolk County, New York",36,103,190707,17.9,1,0,0
221,175875.0,2382.0,2341.0,98.3,1.3,2.62,26.6,18.4,"Census Tract 1104.01, Suffolk County, New York",36,103,110401,45.0,1,1,1
222,108850.0,7405.0,7209.0,97.4,1.6,2.43,14.9,16.9,"Census Tract 1106, Suffolk County, New York",36,103,110600,31.799999999999997,1,1,1
223,65689.0,8165.0,4203.0,51.5,9.0,3.7,40.9,18.5,"Census Tract 1111, Suffolk County, New York",36,103,111100,59.4,0,1,0
224,72542.0,4341.0,3194.0,73.6,24.3,2.88,36.3,30.3,"Census Tract 1115.03, Suffolk County, New York",36,103,111503,66.6,0,1,0
225,119505.0,3990.0,3596.0,90.1,3.3,3.03,26.4,32.4,"Census Tract 1353.01, Suffolk County, New York",36,103,135301,58.8,1,1,1
226,120000.0,3230.0,3050.0,94.4,2.5,2.65,9.4,44.0,"Census Tract 1353.04, Suffolk County, New York",36,103,135304,53.4,1,1,1
227,74464.0,6648.0,4159.0,62.6,13.5,4.49,23.0,40.9,"Census Tract 1456.02, Suffolk County, New York",36,103,145602,63.9,0,1,0
228,34112.0,5154.0,1974.0,38.3,32.6,3.08,0.8,5.9,"Census Tract 61, Erie County, New York",36,029,006100,6.7,0,0,0
229,49625.0,2412.0,1782.0,73.9,18.2,1.66,9.3,10.7,"Census Tract 66.02, Erie County, New York",36,029,006602,20.0,0,0,0
230,94605.0,4362.0,4179.0,95.8,1.7,2.54,21.6,56.5,"Census Tract 91.04, Erie County, New York",36,029,009104,78.1,1,1,1
231,46215.0,4426.0,4096.0,92.5,5.3,2.01,12.0,41.9,"Census Tract 100.02, Erie County, New York",36,029,010002,53.9,0,1,0
232,65525.0,2899.0,2466.0,85.1,13.0,2.22,1.6,4.2,"Census Tract 52.01, Erie County, New York",36,029,005201,5.800000000000001,1,0,0
233,44471.0,1825.0,974.0,53.4,31.6,1.89,34.6,6.7,"Census Tract 72.02, Erie County, New York",36,029,007202,41.300000000000004,0,1,0
234,78065.0,8188.0,7824.0,95.6,0.9,2.55,33.4,12.2,"Census Tract 73.02, Erie County, New York",36,029,007302,45.599999999999994,1,1,1
235,49681.0,5764.0,5340.0,92.6,1.5,1.93,42.4,19.1,"Census Tract 81.01, Erie County, New York",36,029,008101,61.5,0,1,0
236,74038.0,4144.0,3848.0,92.9,5.0,2.2,20.2,8.1,"Census Tract 89, Erie County, New York",36,029,008900,28.299999999999997,1,1,1
237,66353.0,6644.0,6163.0,92.8,4.9,2.31,36.0,15.3,"Census Tract 95.02, Erie County, New York",36,029,009502,51.3,1,1,1
238,45644.0,3615.0,3380.0,93.5,4.6,2.23,33.2,6.7,"Census Tract 99, Erie County, New York",36,029,009900,39.900000000000006,0,1,0
239,87738.0,8312.0,8167.0,98.3,0.3,2.77,16.1,6.1,"Census Tract 131.02, Erie County, New York",36,029,013102,22.200000000000003,1,0,0
240,61759.0,6195.0,6032.0,97.4,0.6,2.48,12.8,19.2,"Census Tract 132.01, Erie County, New York",36,029,013201,32.0,1,1,1
241,89761.0,7145.0,6903.0,96.6,1.8,2.43,18.7,3.3,"Census Tract 135.01, Erie County, New York",36,029,013501,22.0,1,0,0
242,106250.0,2259.0,1559.0,69.0,25.7,2.6,16.5,4.0,"Census Tract 109.01, Westchester County, New York",36,119,010901,20.5,0,0,0
243,132407.0,5943.0,4984.0,83.9,8.7,2.52,20.6,5.2,"Census Tract 114, Westchester County, New York",36,119,011400,25.8,1,1,1
244,132868.0,2985.0,2566.0,86.0,0.8,2.61,24.8,6.9,"Census Tract 117, Westchester County, New York",36,119,011700,31.700000000000003,1,1,1
245,113071.0,7275.0,6209.0,85.3,3.8,2.66,20.5,11.4,"Census Tract 122, Westchester County, New York",36,119,012200,31.9,1,1,1
246,20357.0,1759.0,550.0,31.3,51.3,2.47,9.0,6.8,"Census Tract 10, Westchester County, New York",36,119,001000,15.8,0,0,0
247,83500.0,6288.0,3541.0,56.3,16.3,2.74,26.4,32.7,"Census Tract 8.01, Westchester County, New York",36,119,000801,59.1,0,1,0
248,84881.0,1959.0,388.0,19.8,55.6,3.45,22.5,13.4,"Census Tract 18, Westchester County, New York",36,119,001800,35.9,0,1,0
249,87308.0,4656.0,3561.0,76.5,10.2,2.22,27.0,38.4,"Census Tract 21.04, Westchester County, New York",36,119,002104,65.4,0,1,0
250,76937.0,3858.0,2763.0,71.6,20.7,1.98,37.2,3.1,"Census Tract 24.02, Westchester County, New York",36,119,002402,40.300000000000004,0,1,0
251,51997.0,3391.0,107.0,3.2,92.4,3.42,6.1,11.2,"Census Tract 30, Westchester County, New York",36,119,003000,17.299999999999997,0,0,0
252,32917.0,1968.0,385.0,19.6,61.0,3.06,11.9,4.3,"Census Tract 35, Westchester County, New York",36,119,003500,16.2,0,0,0
253,62071.0,4982.0,1720.0,34.5,64.3,2.59,39.2,5.4,"Census Tract 42, Westchester County, New York",36,119,004200,44.6,0,1,0
254,81767.0,1443.0,826.0,57.2,38.9,2.27,28.1,11.4,"Census Tract 45, Westchester County, New York",36,119,004500,39.5,0,1,0
255,250001.0,3561.0,3320.0,93.2,2.6,3.58,11.1,1.7,"Census Tract 47, Westchester County, New York",36,119,004700,12.799999999999999,1,0,0
256,139107.0,4708.0,4276.0,90.8,2.6,2.93,27.3,9.8,"Census Tract 50.02, Westchester County, New York",36,119,005002,37.1,1,1,1
257,87273.0,3343.0,2326.0,69.6,15.0,1.83,18.4,16.6,"Census Tract 108.03, Westchester County, New York",36,119,010803,35.0,0,1,0
258,124500.0,5835.0,2646.0,45.3,41.6,2.64,36.5,21.1,"Census Tract 109.02, Westchester County, New York",36,119,010902,57.6,0,1,0
259,125164.0,6386.0,3977.0,62.3,20.6,2.85,21.7,11.5,"Census Tract 111.01, Westchester County, New York",36,119,011101,33.2,0,1,0
260,69154.0,4076.0,2024.0,49.7,26.4,2.68,14.1,8.4,"Census Tract 2.02, Westchester County, New York",36,119,000202,22.5,0,1,0
261,88977.0,3368.0,1887.0,56.0,11.0,2.78,18.5,14.1,"Census Tract 9, Westchester County, New York",36,119,000900,32.6,0,1,0
262,86630.0,3722.0,2545.0,68.4,14.7,2.8,25.0,9.8,"Census Tract 14.03, Westchester County, New York",36,119,001403,34.8,0,1,0
263,50503.0,3305.0,1998.0,60.5,12.8,2.72,20.1,10.8,"Census Tract 16, Westchester County, New York",36,119,001600,30.900000000000002,0,1,0
264,110572.0,4984.0,4377.0,87.8,3.0,2.12,13.2,7.5,"Census Tract 22.02, Westchester County, New York",36,119,002202,20.7,1,0,0
265,65089.0,1754.0,1296.0,73.9,7.0,1.59,30.9,27.2,"Census Tract 22.03, Westchester County, New York",36,119,002203,58.099999999999994,0,1,0
266,70163.0,1756.0,1342.0,76.4,8.3,2.22,39.9,21.7,"Census Tract 24.01, Westchester County, New York",36,119,002401,61.599999999999994,0,1,0
267,80737.0,3264.0,1900.0,58.2,7.0,3.29,21.1,14.4,"Census Tract 24.04, Westchester County, New York",36,119,002404,35.5,0,1,0
268,27039.0,2801.0,71.0,2.5,91.9,2.42,13.8,5.0,"Census Tract 31, Westchester County, New York",36,119,003100,18.8,0,0,0
269,70354.0,6656.0,5140.0,77.2,10.0,2.38,15.0,9.8,"Census Tract 48, Westchester County, New York",36,119,004800,24.8,0,1,0
270,140962.0,4264.0,3568.0,83.7,8.6,3.08,30.2,7.6,"Census Tract 146.07, Westchester County, New York",36,119,014607,37.8,1,1,1
271,27957.0,4674.0,1311.0,28.0,46.6,2.43,7.9,7.2,"Census Tract 1.03, Westchester County, New York",36,119,000103,15.100000000000001,0,0,0
272,51144.0,4030.0,1873.0,46.5,34.8,2.41,8.7,3.6,"Census Tract 4.01, Westchester County, New York",36,119,000401,12.299999999999999,0,0,0
273,32029.0,4889.0,1288.0,26.3,55.4,2.43,20.4,24.7,"Census Tract 4.02, Westchester County, New York",36,119,000402,45.099999999999994,0,1,0
274,30299.0,4024.0,2161.0,53.7,22.5,3.05,12.6,14.0,"Census Tract 12, Westchester County, New York",36,119,001200,26.6,0,1,0
275,87159.0,3912.0,3003.0,76.8,8.6,2.45,32.7,35.4,"Census Tract 21.01, Westchester County, New York",36,119,002101,68.1,0,1,0
276,140000.0,1607.0,1350.0,84.0,2.9,2.51,30.7,30.4,"Census Tract 21.05, Westchester County, New York",36,119,002105,61.099999999999994,1,1,1
277,236250.0,4196.0,3508.0,83.6,3.6,2.95,20.6,11.9,"Census Tract 132.01, Westchester County, New York",36,119,013201,32.5,1,1,1
278,210972.0,4984.0,4683.0,94.0,0.7,3.07,15.6,9.3,"Census Tract 123.03, Westchester County, New York",36,119,012303,24.9,1,1,1
279,212083.0,6664.0,5950.0,89.3,2.6,3.07,18.9,13.1,"Census Tract 131.02, Westchester County, New York",36,119,013102,32.0,1,1,1
280,42917.0,1370.0,587.0,42.8,40.9,3.11,8.1,14.6,"Census Tract 77, Richmond County, New York",36,085,007700,22.7,0,1,0
281,78736.0,8886.0,8181.0,92.1,1.5,2.83,0.7,4.5,"Census Tract 170.10, Richmond County, New York",36,085,017010,5.2,1,0,0
282,9053.0,2737.0,690.0,25.2,60.0,2.59,29.5,14.7,"Census Tract 319.01, Richmond County, New York",36,085,031901,44.2,0,1,0
283,41154.0,1452.0,743.0,51.2,25.6,2.43,6.3,9.4,"Census Tract 17, Richmond County, New York",36,085,001700,15.7,0,0,0
284,13485.0,1380.0,519.0,37.6,57.7,2.35,24.9,44.6,"Census Tract 133.01, Richmond County, New York",36,085,013301,69.5,0,1,0
285,50785.0,4935.0,4901.0,99.3,0.0,2.23,6.0,5.2,"Census Tract 9501, Schuyler County, New York",36,097,950100,11.2,0,0,0
286,42616.0,3897.0,3749.0,96.2,3.1,2.38,5.7,4.1,"Census Tract 9504, Schuyler County, New York",36,097,950400,9.8,0,0,0
287,61350.0,5272.0,3683.0,69.9,13.9,4.33,28.4,38.2,"Census Tract 1462.01, Suffolk County, New York",36,103,146201,66.6,0,1,0
288,123279.0,6800.0,6288.0,92.5,0.3,2.96,8.2,31.2,"Census Tract 1354.02, Suffolk County, New York",36,103,135402,39.4,1,1,1
289,72658.0,5674.0,1959.0,34.5,21.4,4.43,22.3,35.0,"Census Tract 1460.02, Suffolk County, New York",36,103,146002,57.3,0,1,0
290,52917.0,2345.0,2146.0,91.5,4.0,2.28,5.0,6.9,"Census Tract 1466.07, Suffolk County, New York",36,103,146607,11.9,0,0,0
291,89464.0,7988.0,7002.0,87.7,10.3,3.46,9.0,41.0,"Census Tract 1587.12, Suffolk County, New York",36,103,158712,50.0,1,1,1
292,89570.0,6984.0,6240.0,89.3,9.3,3.59,8.9,7.4,"Census Tract 1594.07, Suffolk County, New York",36,103,159407,16.3,1,0,0
293,113253.0,4286.0,4112.0,95.9,1.1,2.73,7.6,35.7,"Census Tract 1349.07, Suffolk County, New York",36,103,134907,43.300000000000004,1,1,1
294,133083.0,2165.0,2039.0,94.2,0.1,3.08,75.6,16.5,"Census Tract 1352.01, Suffolk County, New York",36,103,135201,92.1,1,1,1
295,138023.0,4911.0,4682.0,95.3,0.0,3.4,16.7,37.8,"Census Tract 1352.04, Suffolk County, New York",36,103,135204,54.5,1,1,1
296,115349.0,5081.0,4726.0,93.0,0.3,2.87,26.0,56.8,"Census Tract 1352.05, Suffolk County, New York",36,103,135205,82.8,1,1,1
297,108438.0,5611.0,5243.0,93.4,1.8,3.42,23.5,30.0,"Census Tract 1465, Suffolk County, New York",36,103,146500,53.5,1,1,1
298,98571.0,3254.0,3113.0,95.7,2.7,3.27,26.0,53.3,"Census Tract 1467.05, Suffolk County, New York",36,103,146705,79.3,1,1,1
299,106563.0,2594.0,2431.0,93.7,2.9,3.13,57.2,14.5,"Census Tract 1467.06, Suffolk County, New York",36,103,146706,71.7,1,1,1
300,80903.0,3049.0,3013.0,98.8,1.4,2.44,17.0,6.2,"Census Tract 1478.03, Suffolk County, New York",36,103,147803,23.2,1,1,1
301,155179.0,9059.0,3567.0,39.4,12.3,3.05,0.0,68.8,"Census Tract 1580.07, Suffolk County, New York",36,103,158007,68.8,0,1,0
302,100625.0,3256.0,2757.0,84.7,7.9,3.35,13.8,63.0,"Census Tract 1581.11, Suffolk County, New York",36,103,158111,76.8,1,1,1
303,89961.0,4307.0,3763.0,87.4,6.4,3.57,23.5,29.0,"Census Tract 1581.12, Suffolk County, New York",36,103,158112,52.5,1,1,1
304,83750.0,2040.0,1665.0,81.6,9.3,2.86,6.9,13.7,"Census Tract 1581.16, Suffolk County, New York",36,103,158116,20.6,1,0,0
305,95160.0,6285.0,5887.0,93.7,0.5,2.99,22.8,12.8,"Census Tract 1583.17, Suffolk County, New York",36,103,158317,35.6,1,1,1
306,95458.0,4078.0,3998.0,98.0,1.2,2.78,11.0,27.8,"Census Tract 1583.18, Suffolk County, New York",36,103,158318,38.8,1,1,1
307,101458.0,1194.0,1149.0,96.2,2.6,2.73,13.8,15.0,"Census Tract 1584.01, Suffolk County, New York",36,103,158401,28.8,1,1,1
308,119708.0,6231.0,5528.0,88.7,4.7,3.39,11.7,36.5,"Census Tract 1585.08, Suffolk County, New York",36,103,158508,48.2,1,1,1
309,104559.0,6434.0,6065.0,94.3,2.1,3.35,25.1,23.8,"Census Tract 1585.11, Suffolk County, New York",36,103,158511,48.900000000000006,1,1,1
310,114265.0,3708.0,3544.0,95.6,0.1,3.3,14.6,22.3,"Census Tract 1585.12, Suffolk County, New York",36,103,158512,36.9,1,1,1
311,97188.0,4795.0,4616.0,96.3,2.6,3.25,21.0,33.5,"Census Tract 1586.04, Suffolk County, New York",36,103,158604,54.5,1,1,1
312,59271.0,3382.0,3382.0,100.0,0.0,2.3,11.7,15.4,"Census Tract 150.03, Erie County, New York",36,029,015003,27.1,0,1,0
313,55820.0,4217.0,4190.0,99.4,0.3,2.39,9.1,9.6,"Census Tract 158, Erie County, New York",36,029,015800,18.7,0,0,0
314,61207.0,4559.0,4428.0,97.1,4.2,2.09,9.8,5.1,"Census Tract 86, Erie County, New York",36,029,008600,14.9,1,0,0
315,59948.0,4793.0,4437.0,92.6,6.3,2.27,10.9,2.6,"Census Tract 87, Erie County, New York",36,029,008700,13.5,0,0,0
316,49836.0,3505.0,3031.0,86.5,12.9,2.2,22.5,3.6,"Census Tract 88, Erie County, New York",36,029,008800,26.1,0,1,0
317,49978.0,5007.0,3657.0,73.0,27.0,2.44,8.2,20.0,"Census Tract 91.07, Erie County, New York",36,029,009107,28.2,0,1,0
318,66477.0,3208.0,2561.0,79.8,4.1,2.52,40.2,34.4,"Census Tract 91.09, Erie County, New York",36,029,009109,74.6,1,1,1
319,83239.0,4331.0,3786.0,87.4,3.5,2.61,9.1,43.6,"Census Tract 91.14, Erie County, New York",36,029,009114,52.7,1,1,1
320,37244.0,3980.0,2890.0,72.6,8.0,1.88,32.1,27.7,"Census Tract 92, Erie County, New York",36,029,009200,59.8,0,1,0
321,87407.0,4407.0,4076.0,92.5,6.4,2.28,29.2,17.1,"Census Tract 94.02, Erie County, New York",36,029,009402,46.3,1,1,1
322,54942.0,4098.0,3797.0,92.7,7.7,2.34,41.8,6.4,"Census Tract 101.03, Erie County, New York",36,029,010103,48.199999999999996,0,1,0
323,45515.0,2358.0,1716.0,72.8,28.9,2.18,38.8,7.1,"Census Tract 105, Erie County, New York",36,029,010500,45.9,0,1,0
324,50476.0,2445.0,2349.0,96.1,1.5,2.18,43.0,26.0,"Census Tract 109.01, Erie County, New York",36,029,010901,69.0,0,1,0
325,64832.0,7112.0,7008.0,98.5,0.9,2.25,10.5,19.3,"Census Tract 112, Erie County, New York",36,029,011200,29.8,1,1,1
326,53495.0,4515.0,4045.0,89.6,7.4,2.01,26.7,11.5,"Census Tract 113, Erie County, New York",36,029,011300,38.2,0,1,0
327,73487.0,4994.0,4975.0,99.6,0.5,2.37,16.3,27.5,"Census Tract 120.03, Erie County, New York",36,029,012003,43.8,1,1,1
328,52237.0,3081.0,2981.0,96.8,3.9,2.13,24.2,9.0,"Census Tract 130.01, Erie County, New York",36,029,013001,33.2,0,1,0
329,74627.0,6402.0,6264.0,97.8,0.9,2.35,16.8,10.9,"Census Tract 134, Erie County, New York",36,029,013400,27.700000000000003,1,1,1
330,77708.0,5519.0,5331.0,96.6,4.2,2.74,20.0,17.1,"Census Tract 149.03, Erie County, New York",36,029,014903,37.1,1,1,1
331,60925.0,2798.0,2791.0,99.7,0.0,2.3,20.9,13.0,"Census Tract 153.02, Erie County, New York",36,029,015302,33.9,0,1,0
332,-666666666.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,"Census Tract 9401, Erie County, New York",36,029,940100,0.0,0,0,0
333,73954.0,3337.0,3266.0,97.9,2.2,2.55,12.9,19.0,"Census Tract 152.01, Erie County, New York",36,029,015201,31.9,1,1,1
334,49583.0,2117.0,1989.0,94.0,1.4,2.18,12.4,5.9,"Census Tract 156, Erie County, New York",36,029,015600,18.3,0,0,0
335,27012.0,2053.0,1915.0,93.3,4.0,2.52,4.2,0.8,"Census Tract 5, Erie County, New York",36,029,000500,5.0,0,0,0
336,24157.0,2699.0,185.0,6.9,87.4,2.24,9.5,7.7,"Census Tract 36, Erie County, New York",36,029,003600,17.2,0,0,0
337,41795.0,6195.0,968.0,15.6,80.2,2.63,7.1,3.8,"Census Tract 43, Erie County, New York",36,029,004300,10.899999999999999,0,0,0
338,41442.0,4419.0,3154.0,71.4,24.6,1.91,20.2,1.9,"Census Tract 51, Erie County, New York",36,029,005100,22.099999999999998,0,0,0
339,45944.0,3070.0,2262.0,73.7,8.5,1.78,5.3,4.5,"Census Tract 67.01, Erie County, New York",36,029,006701,9.8,0,0,0
340,56505.0,4895.0,4579.0,93.5,4.4,2.22,51.3,7.5,"Census Tract 80.03, Erie County, New York",36,029,008003,58.8,0,1,0
341,176042.0,5271.0,4623.0,87.7,0.2,2.91,14.9,16.7,"Census Tract 131.03, Westchester County, New York",36,119,013103,31.6,1,1,1
342,135563.0,4541.0,4156.0,91.5,1.2,3.12,29.9,13.1,"Census Tract 121.02, Westchester County, New York",36,119,012102,43.0,1,1,1
343,104653.0,2525.0,1938.0,76.8,8.9,3.06,18.8,13.3,"Census Tract 123.01, Westchester County, New York",36,119,012301,32.1,0,1,0
344,128077.0,3595.0,3268.0,90.9,3.3,2.45,10.3,10.4,"Census Tract 125.03, Westchester County, New York",36,119,012503,20.700000000000003,1,0,0
345,48250.0,3443.0,1751.0,50.9,29.7,2.92,9.6,28.6,"Census Tract 142, Westchester County, New York",36,119,014200,38.2,0,1,0
346,36699.0,4261.0,1210.0,28.4,31.3,3.0,10.2,7.4,"Census Tract 143, Westchester County, New York",36,119,014300,17.6,0,0,0
347,103029.0,6553.0,5302.0,80.9,4.7,3.03,34.7,17.9,"Census Tract 147.03, Westchester County, New York",36,119,014703,52.6,1,1,1
348,113438.0,1707.0,1248.0,73.1,12.5,3.13,26.8,13.6,"Census Tract 19, Westchester County, New York",36,119,001900,40.4,0,1,0
349,40444.0,4171.0,2062.0,49.4,17.0,3.07,4.4,27.2,"Census Tract 13.02, Westchester County, New York",36,119,001302,31.6,0,1,0
350,72361.0,1800.0,1422.0,79.0,0.4,2.54,14.6,13.4,"Census Tract 14.02, Westchester County, New York",36,119,001402,28.0,1,1,1
351,64464.0,2848.0,2441.0,85.7,7.5,2.38,25.0,7.0,"Census Tract 15.03, Westchester County, New York",36,119,001503,32.0,1,1,1
352,75000.0,2646.0,685.0,25.9,32.7,2.64,27.8,31.7,"Census Tract 21.06, Westchester County, New York",36,119,002106,59.5,0,1,0
353,126442.0,2672.0,1903.0,71.2,9.1,2.99,23.8,8.1,"Census Tract 22.01, Westchester County, New York",36,119,002201,31.9,0,1,0
354,74643.0,3145.0,2689.0,85.5,11.3,2.9,16.0,10.5,"Census Tract 24.05, Westchester County, New York",36,119,002405,26.5,1,1,1
355,91667.0,1783.0,1054.0,59.1,37.2,2.35,15.9,4.5,"Census Tract 43, Westchester County, New York",36,119,004300,20.4,0,0,0
356,44200.0,4713.0,2223.0,47.2,12.0,2.93,4.5,7.0,"Census Tract 58, Westchester County, New York",36,119,005800,11.5,0,0,0
357,56369.0,4786.0,2487.0,52.0,17.2,2.51,21.8,6.5,"Census Tract 59.01, Westchester County, New York",36,119,005901,28.3,0,1,0
358,98828.0,7288.0,4801.0,65.9,2.8,3.08,27.5,20.5,"Census Tract 82, Westchester County, New York",36,119,008200,48.0,0,1,0
359,89978.0,5187.0,4643.0,89.5,0.6,2.83,35.7,6.7,"Census Tract 87, Westchester County, New York",36,119,008700,42.400000000000006,1,1,1
360,75313.0,4652.0,2282.0,49.1,15.7,2.25,19.1,10.5,"Census Tract 88, Westchester County, New York",36,119,008800,29.6,0,1,0
361,83079.0,4217.0,2197.0,52.1,20.5,2.39,6.9,22.8,"Census Tract 90, Westchester County, New York",36,119,009000,29.700000000000003,0,1,0
362,127188.0,2958.0,2718.0,91.9,1.3,2.86,48.0,11.8,"Census Tract 97.01, Westchester County, New York",36,119,009701,59.8,1,1,1
363,61037.0,2523.0,2426.0,96.2,2.2,2.21,6.4,5.0,"Census Tract 701, Warren County, New York",36,113,070100,11.4,0,0,0
