,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
242,106250,2259,1559,69.0,25.7,2.60,16.5,4.0,"Census Tract 109.01, Westchester County, New York",36,119,010901
243,132407,5943,4984,83.9,8.7,2.52,20.6,5.2,"Census Tract 114, Westchester County, New York",36,119,011400
244,132868,2985,2566,86.0,0.8,2.61,24.8,6.9,"Census Tract 117, Westchester County, New York",36,119,011700
245,113071,7275,6209,85.3,3.8,2.66,20.5,11.4,"Census Tract 122, Westchester County, New York",36,119,012200
246,20357,1759,550,31.3,51.3,2.47,9.0,6.8,"Census Tract 10, Westchester County, New York",36,119,001000
247,83500,6288,3541,56.3,16.3,2.74,26.4,32.7,"Census Tract 8.01, Westchester County, New York",36,119,000801
248,84881,1959,388,19.8,55.6,3.45,22.5,13.4,"Census Tract 18, Westchester County, New York",36,119,001800
249,87308,4656,3561,76.5,10.2,2.22,27.0,38.4,"Census Tract 21.04, Westchester County, New York",36,119,002104
250,76937,3858,2763,71.6,20.7,1.98,37.2,3.1,"Census Tract 24.02, Westchester County, New York",36,119,002402
251,51997,3391,107,3.2,92.4,3.42,6.1,11.2,"Census Tract 30, Westchester County, New York",36,119,003000
252,32917,1968,385,19.6,61.0,3.06,11.9,4.3,"Census Tract 35, Westchester County, New York",36,119,003500
253,62071,4982,1720,34.5,64.3,2.59,39.2,5.4,"Census Tract 42, Westchester County, New York",36,119,004200
254,81767,1443,826,57.2,38.9,2.27,28.1,11.4,"Census Tract 45, Westchester County, New York",36,119,004500
255,250001,3561,3320,93.2,2.6,3.58,11.1,1.7,"Census Tract 47, Westchester County, New York",36,119,004700
256,139107,4708,4276,90.8,2.6,2.93,27.3,9.8,"Census Tract 50.02, Westchester County, New York",36,119,005002
257,87273,3343,2326,69.6,15.0,1.83,18.4,16.6,"Census Tract 108.03, Westchester County, New York",36,119,010803
258,124500,5835,2646,45.3,41.6,2.64,36.5,21.1,"Census Tract 109.02, Westchester County, New York",36,119,010902
259,125164,6386,3977,62.3,20.6,2.85,21.7,11.5,"Census Tract 111.01, Westchester County, New York",36,119,011101
260,69154,4076,2024,49.7,26.4,2.68,14.1,8.4,"Census Tract 2.02, Westchester County, New York",36,119,000202
261,88977,3368,1887,56.0,11.0,2.78,18.5,14.1,"Census Tract 9, Westchester County, New York",36,119,000900
262,86630,3722,2545,68.4,14.7,2.80,25.0,9.8,"Census Tract 14.03, Westchester County, New York",36,119,001403
263,50503,3305,1998,60.5,12.8,2.72,20.1,10.8,"Census Tract 16, Westchester County, New York",36,119,001600
264,110572,4984,4377,87.8,3.0,2.12,13.2,7.5,"Census Tract 22.02, Westchester County, New York",36,119,002202
265,65089,1754,1296,73.9,7.0,1.59,30.9,27.2,"Census Tract 22.03, Westchester County, New York",36,119,002203
266,70163,1756,1342,76.4,8.3,2.22,39.9,21.7,"Census Tract 24.01, Westchester County, New York",36,119,002401
267,80737,3264,1900,58.2,7.0,3.29,21.1,14.4,"Census Tract 24.04, Westchester County, New York",36,119,002404
268,27039,2801,71,2.5,91.9,2.42,13.8,5.0,"Census Tract 31, Westchester County, New York",36,119,003100
269,70354,6656,5140,77.2,10.0,2.38,15.0,9.8,"Census Tract 48, Westchester County, New York",36,119,004800
270,140962,4264,3568,83.7,8.6,3.08,30.2,7.6,"Census Tract 146.07, Westchester County, New York",36,119,014607
271,27957,4674,1311,28.0,46.6,2.43,7.9,7.2,"Census Tract 1.03, Westchester County, New York",36,119,000103
272,51144,4030,1873,46.5,34.8,2.41,8.7,3.6,"Census Tract 4.01, Westchester County, New York",36,119,000401
273,32029,4889,1288,26.3,55.4,2.43,20.4,24.7,"Census Tract 4.02, Westchester County, New York",36,119,000402
274,30299,4024,2161,53.7,22.5,3.05,12.6,14.0,"Census Tract 12, Westchester County, New York",36,119,001200
275,87159,3912,3003,76.8,8.6,2.45,32.7,35.4,"Census Tract 21.01, Westchester County, New York",36,119,002101
276,140000,1607,1350,84.0,2.9,2.51,30.7,30.4,"Census Tract 21.05, Westchester County, New York",36,119,002105
277,236250,4196,3508,83.6,3.6,2.95,20.6,11.9,"Census Tract 132.01, Westchester County, New York",36,119,013201
278,210972,4984,4683,94.0,0.7,3.07,15.6,9.3,"Census Tract 123.03, Westchester County, New York",36,119,012303
279,212083,6664,5950,89.3,2.6,3.07,18.9,13.1,"Census Tract 131.02, Westchester County, New York",36,119,013102
280,42917,1370,587,42.8,40.9,3.11,8.1,14.6,"Census Tract 77, Richmond County, New York",36,085,007700
281,78736,8886,8181,92.1,1.5,2.83,0.7,4.5,"Census Tract 170.10, Richmond County, New York",36,085,017010
282,9053,2737,690,25.2,60.0,2.59,29.5,14.7,"Census Tract 319.01, Richmond County, New York",36,085,031901
283,41154,1452,743,51.2,25.6,2.43,6.3,9.4,"Census Tract 17, Richmond County, New York",36,085,001700
284,13485,1380,519,37.6,57.7,2.35,24.9,44.6,"Census Tract 133.01, Richmond County, New York",36,085,013301
285,50785,4935,4901,99.3,0.0,2.23,6.0,5.2,"Census Tract 9501, Schuyler County, New York",36,097,950100
286,42616,3897,3749,96.2,3.1,2.38,5.7,4.1,"Census Tract 9504, Schuyler County, New York",36,097,950400
287,61350,5272,3683,69.9,13.9,4.33,28.4,38.2,"Census Tract 1462.01, Suffolk County, New York",36,103,146201
288,123279,6800,6288,92.5,0.3,2.96,8.2,31.2,"Census Tract 1354.02, Suffolk County, New York",36,103,135402
289,72658,5674,1959,34.5,21.4,4.43,22.3,35.0,"Census Tract 1460.02, Suffolk County, New York",36,103,146002
290,52917,2345,2146,91.5,4.0,2.28,5.0,6.9,"Census Tract 1466.07, Suffolk County, New York",36,103,146607
291,89464,7988,7002,87.7,10.3,3.46,9.0,41.0,"Census Tract 1587.12, Suffolk County, New York",36,103,158712
292,89570,6984,6240,89.3,9.3,3.59,8.9,7.4,"Census Tract 1594.07, Suffolk County, New York",36,103,159407
293,113253,4286,4112,95.9,1.1,2.73,7.6,35.7,"Census Tract 1349.07, Suffolk County, New York",36,103,134907
294,133083,2165,2039,94.2,0.1,3.08,75.6,16.5,"Census Tract 1352.01, Suffolk County, New York",36,103,135201
295,138023,4911,4682,95.3,0.0,3.40,16.7,37.8,"Census Tract 1352.04, Suffolk County, New York",36,103,135204
296,115349,5081,4726,93.0,0.3,2.87,26.0,56.8,"Census Tract 1352.05, Suffolk County, New York",36,103,135205
297,108438,5611,5243,93.4,1.8,3.42,23.5,30.0,"Census Tract 1465, Suffolk County, New York",36,103,146500
298,98571,3254,3113,95.7,2.7,3.27,26.0,53.3,"Census Tract 1467.05, Suffolk County, New York",36,103,146705
299,106563,2594,2431,93.7,2.9,3.13,57.2,14.5,"Census Tract 1467.06, Suffolk County, New York",36,103,146706
300,80903,3049,3013,98.8,1.4,2.44,17.0,6.2,"Census Tract 1478.03, Suffolk County, New York",36,103,147803
301,155179,9059,3567,39.4,12.3,3.05,0.0,68.8,"Census Tract 1580.07, Suffolk County, New York",36,103,158007
302,100625,3256,2757,84.7,7.9,3.35,13.8,63.0,"Census Tract 1581.11, Suffolk County, New York",36,103,158111
303,89961,4307,3763,87.4,6.4,3.57,23.5,29.0,"Census Tract 1581.12, Suffolk County, New York",36,103,158112
304,83750,2040,1665,81.6,9.3,2.86,6.9,13.7,"Census Tract 1581.16, Suffolk County, New York",36,103,158116
305,95160,6285,5887,93.7,0.5,2.99,22.8,12.8,"Census Tract 1583.17, Suffolk County, New York",36,103,158317
306,95458,4078,3998,98.0,1.2,2.78,11.0,27.8,"Census Tract 1583.18, Suffolk County, New York",36,103,158318
307,101458,1194,1149,96.2,2.6,2.73,13.8,15.0,"Census Tract 1584.01, Suffolk County, New York",36,103,158401
308,119708,6231,5528,88.7,4.7,3.39,11.7,36.5,"Census Tract 1585.08, Suffolk County, New York",36,103,158508
309,104559,6434,6065,94.3,2.1,3.35,25.1,23.8,"Census Tract 1585.11, Suffolk County, New York",36,103,158511
310,114265,3708,3544,95.6,0.1,3.30,14.6,22.3,"Census Tract 1585.12, Suffolk County, New York",36,103,158512
311,97188,4795,4616,96.3,2.6,3.25,21.0,33.5,"Census Tract 1586.04, Suffolk County, New York",36,103,158604
312,59271,3382,3382,100.0,0.0,2.30,11.7,15.4,"Census Tract 150.03, Erie County, New York",36,029,015003
313,55820,4217,4190,99.4,0.3,2.39,9.1,9.6,"Census Tract 158, Erie County, New York",36,029,015800
314,61207,4559,4428,97.1,4.2,2.09,9.8,5.1,"Census Tract 86, Erie County, New York",36,029,008600
315,59948,4793,4437,92.6,6.3,2.27,10.9,2.6,"Census Tract 87, Erie County, New York",36,029,008700
316,49836,3505,3031,86.5,12.9,2.20,22.5,3.6,"Census Tract 88, Erie County, New York",36,029,008800
317,49978,5007,3657,73.0,27.0,2.44,8.2,20.0,"Census Tract 91.07, Erie County, New York",36,029,009107
318,66477,3208,2561,79.8,4.1,2.52,40.2,34.4,"Census Tract 91.09, Erie County, New York",36,029,009109
319,83239,4331,3786,87.4,3.5,2.61,9.1,43.6,"Census Tract 91.14, Erie County, New York",36,029,009114
320,37244,3980,2890,72.6,8.0,1.88,32.1,27.7,"Census Tract 92, Erie County, New York",36,029,009200
321,87407,4407,4076,92.5,6.4,2.28,29.2,17.1,"Census Tract 94.02, Erie County, New York",36,029,009402
322,54942,4098,3797,92.7,7.7,2.34,41.8,6.4,"Census Tract 101.03, Erie County, New York",36,029,010103
323,45515,2358,1716,72.8,28.9,2.18,38.8,7.1,"Census Tract 105, Erie County, New York",36,029,010500
324,50476,2445,2349,96.1,1.5,2.18,43.0,26.0,"Census Tract 109.01, Erie County, New York",36,029,010901
325,64832,7112,7008,98.5,0.9,2.25,10.5,19.3,"Census Tract 112, Erie County, New York",36,029,011200
326,53495,4515,4045,89.6,7.4,2.01,26.7,11.5,"Census Tract 113, Erie County, New York",36,029,011300
327,73487,4994,4975,99.6,0.5,2.37,16.3,27.5,"Census Tract 120.03, Erie County, New York",36,029,012003
328,52237,3081,2981,96.8,3.9,2.13,24.2,9.0,"Census Tract 130.01, Erie County, New York",36,029,013001
329,74627,6402,6264,97.8,0.9,2.35,16.8,10.9,"Census Tract 134, Erie County, New York",36,029,013400
330,77708,5519,5331,96.6,4.2,2.74,20.0,17.1,"Census Tract 149.03, Erie County, New York",36,029,014903
331,60925,2798,2791,99.7,0.0,2.30,20.9,13.0,"Census Tract 153.02, Erie County, New York",36,029,015302
332,-666666666,4,0,0.0,0.0,4.00,0.0,0.0,"Census Tract 9401, Erie County, New York",36,029,940100
333,73954,3337,3266,97.9,2.2,2.55,12.9,19.0,"Census Tract 152.01, Erie County, New York",36,029,015201
334,49583,2117,1989,94.0,1.4,2.18,12.4,5.9,"Census Tract 156, Erie County, New York",36,029,015600
335,27012,2053,1915,93.3,4.0,2.52,4.2,0.8,"Census Tract 5, Erie County, New York",36,029,000500
336,24157,2699,185,6.9,87.4,2.24,9.5,7.7,"Census Tract 36, Erie County, New York",36,029,003600
337,41795,6195,968,15.6,80.2,2.63,7.1,3.8,"Census Tract 43, Erie County, New York",36,029,004300
338,41442,4419,3154,71.4,24.6,1.91,20.2,1.9,"Census Tract 51, Erie County, New York",36,029,005100
339,45944,3070,2262,73.7,8.5,1.78,5.3,4.5,"Census Tract 67.01, Erie County, New York",36,029,006701
340,56505,4895,4579,93.5,4.4,2.22,51.3,7.5,"Census Tract 80.03, Erie County, New York",36,029,008003
341,176042,5271,4623,87.7,0.2,2.91,14.9,16.7,"Census Tract 131.03, Westchester County, New York",36,119,013103
342,135563,4541,4156,91.5,1.2,3.12,29.9,13.1,"Census Tract 121.02, Westchester County, New York",36,119,012102
343,104653,2525,1938,76.8,8.9,3.06,18.8,13.3,"Census Tract 123.01, Westchester County, New York",36,119,012301
344,128077,3595,3268,90.9,3.3,2.45,10.3,10.4,"Census Tract 125.03, Westchester County, New York",36,119,012503
345,48250,3443,1751,50.9,29.7,2.92,9.6,28.6,"Census Tract 142, Westchester County, New York",36,119,014200
346,36699,4261,1210,28.4,31.3,3.00,10.2,7.4,"Census Tract 143, Westchester County, New York",36,119,014300
347,103029,6553,5302,80.9,4.7,3.03,34.7,17.9,"Census Tract 147.03, Westchester County, New York",36,119,014703
348,113438,1707,1248,73.1,12.5,3.13,26.8,13.6,"Census Tract 19, Westchester County, New York",36,119,001900
349,40444,4171,2062,49.4,17.0,3.07,4.4,27.2,"Census Tract 13.02, Westchester County, New York",36,119,001302
350,72361,1800,1422,79.0,0.4,2.54,14.6,13.4,"Census Tract 14.02, Westchester County, New York",36,119,001402
351,64464,2848,2441,85.7,7.5,2.38,25.0,7.0,"Census Tract 15.03, Westchester County, New York",36,119,001503
352,75000,2646,685,25.9,32.7,2.64,27.8,31.7,"Census Tract 21.06, Westchester County, New York",36,119,002106
353,126442,2672,1903,71.2,9.1,2.99,23.8,8.1,"Census Tract 22.01, Westchester County, New York",36,119,002201
354,74643,3145,2689,85.5,11.3,2.90,16.0,10.5,"Census Tract 24.05, Westchester County, New York",36,119,002405
355,91667,1783,1054,59.1,37.2,2.35,15.9,4.5,"Census Tract 43, Westchester County, New York",36,119,004300
356,44200,4713,2223,47.2,12.0,2.93,4.5,7.0,"Census Tract 58, Westchester County, New York",36,119,005800
357,56369,4786,2487,52.0,17.2,2.51,21.8,6.5,"Census Tract 59.01, Westchester County, New York",36,119,005901
358,98828,7288,4801,65.9,2.8,3.08,27.5,20.5,"Census Tract 82, Westchester County, New York",36,119,008200
359,89978,5187,4643,89.5,0.6,2.83,35.7,6.7,"Census Tract 87, Westchester County, New York",36,119,008700
360,75313,4652,2282,49.1,15.7,2.25,19.1,10.5,"Census Tract 88, Westchester County, New York",36,119,008800
361,83079,4217,2197,52.1,20.5,2.39,6.9,22.8,"Census Tract 90, Westchester County, New York",36,119,009000
362,127188,2958,2718,91.9,1.3,2.86,48.0,11.8,"Census Tract 97.01, Westchester County, New York",36,119,009701
363,61037,2523,2426,96.2,2.2,2.21,6.4,5.0,"Census Tract 701, Warren County, New York",36,113,070100
364,35489,1964,1908,97.1,7.7,2.35,13.3,7.1,"Census Tract 702, Warren County, New York",36,113,070200
365,31867,2578,2308,89.5,5.2,2.25,6.7,11.5,"Census Tract 705, Warren County, New York",36,113,070500
366,61661,2166,2007,92.7,3.7,2.14,7.4,9.0,"Census Tract 780, Warren County, New York",36,113,078000
367,57908,3937,3737,94.9,1.2,2.21,16.8,11.5,"Census Tract 704, Warren County, New York",36,113,070400
368,53736,4314,4020,93.2,7.1,2.45,12.0,9.5,"Census Tract 100, Dutchess County, New York",36,027,010000
369,56912,2504,2459,98.2,0.9,2.37,10.3,10.9,"Census Tract 1200, Dutchess County, New York",36,027,120000
370,73617,6830,5457,79.9,16.6,2.40,14.5,5.7,"Census Tract 1402, Dutchess County, New York",36,027,140200
371,72969,4013,2377,59.2,4.5,3.49,31.4,15.9,"Census Tract 1112.01, Suffolk County, New York",36,103,111201
372,118958,2852,2748,96.4,0.0,3.25,23.7,52.2,"Census Tract 1118.02, Suffolk County, New York",36,103,111802
373,132692,2539,2401,94.6,1.5,3.14,37.5,41.7,"Census Tract 1118.04, Suffolk County, New York",36,103,111804
374,87167,3040,1958,64.4,16.6,3.25,15.5,33.6,"Census Tract 1227.05, Suffolk County, New York",36,103,122705
375,87308,6329,5470,86.4,1.0,3.37,50.9,22.3,"Census Tract 1229.01, Suffolk County, New York",36,103,122901
376,104453,3996,3360,84.1,6.5,2.96,48.5,31.5,"Census Tract 1231.02, Suffolk County, New York",36,103,123102
377,79688,5668,5319,93.8,3.6,3.44,52.1,12.0,"Census Tract 1239, Suffolk County, New York",36,103,123900
378,91319,4862,4356,89.6,4.6,3.26,46.5,25.0,"Census Tract 1240.01, Suffolk County, New York",36,103,124001
379,126667,2665,2605,97.7,1.1,3.01,41.5,18.0,"Census Tract 1246.01, Suffolk County, New York",36,103,124601
380,157933,3732,3626,97.2,0.5,2.82,15.3,26.1,"Census Tract 1347.03, Suffolk County, New York",36,103,134703
381,121838,6281,5592,89.0,1.3,2.84,19.1,31.3,"Census Tract 1349.04, Suffolk County, New York",36,103,134904
382,115430,4695,4612,98.2,0.0,2.85,18.5,26.2,"Census Tract 1350.03, Suffolk County, New York",36,103,135003
383,155362,5047,4627,91.7,4.6,3.16,15.7,33.4,"Census Tract 1351.03, Suffolk County, New York",36,103,135103
384,53100,4575,3214,70.3,29.9,3.58,18.1,9.2,"Census Tract 1457.03, Suffolk County, New York",36,103,145703
385,84386,11268,4365,38.7,28.5,5.40,23.1,21.7,"Census Tract 1459.02, Suffolk County, New York",36,103,145902
386,102708,2307,2170,94.1,4.2,3.68,25.3,37.9,"Census Tract 1462.05, Suffolk County, New York",36,103,146205
387,99750,2468,1777,72.0,10.6,3.57,18.9,19.6,"Census Tract 1462.06, Suffolk County, New York",36,103,146206
388,105000,5757,5695,98.9,0.6,3.11,52.7,18.7,"Census Tract 1468, Suffolk County, New York",36,103,146800
389,85203,5849,5201,88.9,5.0,2.47,11.0,16.2,"Census Tract 1474.01, Suffolk County, New York",36,103,147401
390,115727,7073,6361,89.9,2.1,2.98,23.6,10.5,"Census Tract 1475.01, Suffolk County, New York",36,103,147501
391,137841,3956,3839,97.0,0.1,2.95,23.3,12.3,"Census Tract 1479.02, Suffolk County, New York",36,103,147902
392,113542,6405,5322,83.1,1.5,2.81,8.4,52.7,"Census Tract 1580.06, Suffolk County, New York",36,103,158006
393,134750,2638,2355,89.3,1.3,3.10,7.1,62.2,"Census Tract 1580.09, Suffolk County, New York",36,103,158009
394,101736,4207,3735,88.8,1.6,2.90,15.1,20.7,"Census Tract 1581.07, Suffolk County, New York",36,103,158107
395,104184,3512,3355,95.5,0.2,3.63,13.0,42.1,"Census Tract 1581.10, Suffolk County, New York",36,103,158110
396,105633,6115,5803,94.9,2.9,2.81,1.2,8.4,"Census Tract 1583.06, Suffolk County, New York",36,103,158306
397,110530,2643,2577,97.5,0.0,2.18,9.2,6.0,"Census Tract 1803, Suffolk County, New York",36,103,180300
398,115701,8141,7645,93.9,5.7,3.25,2.7,3.5,"Census Tract 1594.10, Suffolk County, New York",36,103,159410
399,101922,4036,4003,99.2,0.4,2.81,5.3,8.9,"Census Tract 1596.02, Suffolk County, New York",36,103,159602
400,91761,3992,3884,97.3,0.9,2.38,11.0,9.3,"Census Tract 1700.02, Suffolk County, New York",36,103,170002
401,71439,3779,3587,94.9,1.6,2.65,11.1,15.2,"Census Tract 1904.03, Suffolk County, New York",36,103,190403
402,112344,2038,1973,96.8,0.1,2.38,9.5,12.5,"Census Tract 1907.08, Suffolk County, New York",36,103,190708
403,87250,6739,4469,66.3,20.5,3.28,32.9,34.5,"Census Tract 1115.05, Suffolk County, New York",36,103,111505
404,68750,3147,3087,98.1,3.2,2.54,21.7,17.5,"Census Tract 121.03, Broome County, New York",36,007,012103
405,53500,1710,1670,97.7,0.0,1.93,9.7,5.4,"Census Tract 129, Broome County, New York",36,007,012900
406,76750,4394,4075,92.7,2.6,2.61,27.7,17.8,"Census Tract 130, Broome County, New York",36,007,013000
407,77577,5582,5240,93.9,3.2,2.80,26.1,13.2,"Census Tract 146, Broome County, New York",36,007,014600
408,31222,3544,3020,85.2,16.0,2.09,13.8,9.0,"Census Tract 136, Broome County, New York",36,007,013600
409,25425,3345,2578,77.1,16.4,2.46,13.3,5.8,"Census Tract 2, Broome County, New York",36,007,000200
410,31797,2128,1760,82.7,15.1,2.31,12.8,3.3,"Census Tract 4, Broome County, New York",36,007,000400
411,20052,2009,1666,82.9,15.7,2.57,15.5,9.7,"Census Tract 5, Broome County, New York",36,007,000500
412,17917,2975,2303,77.4,24.2,2.23,5.5,13.4,"Census Tract 13, Broome County, New York",36,007,001300
413,55167,1631,1616,99.1,1.5,2.76,4.2,10.5,"Census Tract 120, Broome County, New York",36,007,012000
414,65292,3638,3456,95.0,3.7,2.38,12.4,27.5,"Census Tract 121.01, Broome County, New York",36,007,012101
415,42708,2360,2307,97.8,2.3,2.41,6.7,8.5,"Census Tract 124, Broome County, New York",36,007,012400
416,62148,3172,3056,96.3,2.3,2.29,25.3,11.7,"Census Tract 145, Broome County, New York",36,007,014500
417,41707,3753,2975,79.3,17.0,2.43,14.5,3.8,"Census Tract 7, Broome County, New York",36,007,000700
418,132619,6924,2967,42.9,33.4,3.39,61.8,9.0,"Census Tract 4109, Nassau County, New York",36,059,410900
419,48425,4857,1365,28.1,32.5,3.17,14.9,6.6,"Census Tract 4111, Nassau County, New York",36,059,411100
420,129609,6553,6355,97.0,0.3,3.07,20.2,19.4,"Census Tract 4116, Nassau County, New York",36,059,411600
421,157014,3822,3723,97.4,0.6,2.94,14.8,5.5,"Census Tract 4127, Nassau County, New York",36,059,412700
422,83289,3990,3801,95.3,0.5,2.71,17.0,13.4,"Census Tract 4130.01, Nassau County, New York",36,059,413001
423,118578,5165,4469,86.5,3.7,3.14,31.6,11.9,"Census Tract 4131, Nassau County, New York",36,059,413100
424,101806,5238,3519,67.2,34.1,2.86,34.5,25.1,"Census Tract 4145.01, Nassau County, New York",36,059,414501
425,122439,5760,5433,94.3,2.3,3.01,35.7,7.7,"Census Tract 4150, Nassau County, New York",36,059,415000
426,103776,5926,5222,88.1,4.2,2.75,22.2,11.5,"Census Tract 4153, Nassau County, New York",36,059,415300
427,132219,3416,3329,97.5,0.8,2.46,29.1,11.6,"Census Tract 4163, Nassau County, New York",36,059,416300
428,155234,3579,1782,49.8,0.0,3.14,26.8,49.7,"Census Tract 3031.01, Nassau County, New York",36,059,303101
429,42353,1675,462,27.6,38.6,2.97,10.9,12.8,"Census Tract 31, Bronx County, New York",36,005,003100
430,36667,1437,714,49.7,39.1,3.54,9.7,7.6,"Census Tract 38, Bronx County, New York",36,005,003800
